system,noise,floor,unit,pair,any_fired,p_unit-norm_th1,p_unit-norm_th2,p_energy,p_dz=0,p_fk-x,p_fk-y
reacher,0.0,1e-08,trajectory,246,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,247,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,248,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,249,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,250,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,251,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,252,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,253,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,254,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,255,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,256,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,257,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,258,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,259,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,260,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,261,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,262,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,263,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,264,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,265,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,266,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,267,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,268,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,269,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,270,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,271,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,272,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,273,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,274,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,275,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,276,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,277,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,278,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,279,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,280,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,281,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,282,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,283,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,284,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,285,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,286,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,287,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,288,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,289,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,290,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,291,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,292,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,293,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,294,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,295,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,296,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,297,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,298,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,299,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,300,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,301,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,302,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,303,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,304,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,305,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,306,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,307,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,308,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,309,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,310,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,311,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,312,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,313,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,314,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,315,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,316,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,317,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,318,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,319,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,320,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,321,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,322,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,323,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,324,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,325,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,326,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,327,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,328,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,329,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,330,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,331,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,332,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,333,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,334,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,335,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,336,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,337,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,338,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,339,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,340,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,341,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,342,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,343,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,344,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,345,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,346,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,347,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,348,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,349,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,350,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,351,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,352,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,353,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,354,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,355,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,356,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,357,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,358,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,359,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,360,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,361,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,362,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,363,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,364,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,365,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,366,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,367,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,368,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,369,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,370,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,371,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,372,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,373,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,374,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,375,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,376,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,377,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,378,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,379,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,380,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,381,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,382,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,383,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,384,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,385,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,386,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,387,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,388,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,389,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,390,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,391,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,392,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,393,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,394,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,395,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,396,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,397,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,398,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,399,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,400,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,401,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,402,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,403,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,404,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,405,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,406,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,407,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,408,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,409,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,410,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,411,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,412,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,413,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,414,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,415,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,416,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,417,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,418,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,419,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,420,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,421,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,422,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,423,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,424,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,425,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,426,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,427,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,428,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,429,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,430,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,431,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,432,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,433,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,434,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,435,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,436,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,437,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,438,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,439,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,440,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,441,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,442,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,443,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,444,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,445,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,446,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,447,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,448,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,449,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,450,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,451,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,452,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,453,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,454,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,455,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,456,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,457,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,458,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,459,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,460,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,461,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,462,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,463,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,464,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,465,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,466,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,467,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,468,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,469,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,470,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,471,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,472,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,473,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,474,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,475,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,476,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,477,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,478,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,479,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,480,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,481,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,482,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,483,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,484,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,485,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,486,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,487,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,488,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,489,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,490,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,491,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,492,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,493,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,494,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,495,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,496,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,497,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,498,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,1e-08,trajectory,499,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,0,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,1,False,1.0,1.0,,1.0,0.1880592863803951,1.0
reacher,0.0,0.0,block,2,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,3,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,4,False,0.058830808600435366,1.0,,1.0,1.0,0.6993696918975603
reacher,0.0,0.0,block,5,False,1.0,1.0,,1.0,0.9118992083644375,1.0
reacher,0.0,0.0,block,6,False,1.0,1.0,,1.0,0.21114335719518934,1.0
reacher,0.0,0.0,block,7,False,0.04494733092689013,0.14281708307233737,,1.0,1.0,1.0
reacher,0.0,0.0,block,8,False,0.7362758900709809,1.0,,1.0,0.4429980555633106,1.0
reacher,0.0,0.0,block,9,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,10,False,1.0,0.824526490287266,,1.0,1.0,1.0
reacher,0.0,0.0,block,11,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,12,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,13,False,1.0,1.0,,1.0,0.5355805812164784,1.0
reacher,0.0,0.0,block,14,False,1.0,1.0,,1.0,1.0,0.825801076347237
reacher,0.0,0.0,block,15,False,1.0,0.48069687630692276,,1.0,1.0,1.0
reacher,0.0,0.0,block,16,False,1.0,1.0,,1.0,0.22351709723647442,0.6273990582878839
reacher,0.0,0.0,block,17,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,18,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,19,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,20,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,21,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,22,False,0.4056128645719434,0.5989260132868199,,1.0,0.027362834899949805,1.0
reacher,0.0,0.0,block,23,False,1.0,1.0,,1.0,0.9478546057840134,1.0
reacher,0.0,0.0,block,24,False,0.15919282272614038,1.0,,1.0,0.19362776263740195,0.6699350862952114
reacher,0.0,0.0,block,25,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,26,False,0.7433063225979908,1.0,,1.0,0.1153986194655702,1.0
reacher,0.0,0.0,block,27,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,28,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,29,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,30,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,31,False,1.0,0.4259139961597033,,1.0,0.17731451657929317,0.7144118458634691
reacher,0.0,0.0,block,32,False,1.0,0.28202218028172676,,1.0,0.10148798000214262,1.0
reacher,0.0,0.0,block,33,False,1.0,1.0,,1.0,0.42183487331696773,0.3722561572259152
reacher,0.0,0.0,block,34,False,1.0,1.0,,1.0,1.0,0.38179836747454005
reacher,0.0,0.0,block,35,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,36,False,1.0,1.0,,1.0,1.0,0.9297691410270479
reacher,0.0,0.0,block,37,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,38,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,39,False,1.0,0.43660929758443656,,1.0,1.0,1.0
reacher,0.0,0.0,block,40,False,0.7210476713889058,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,41,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,42,False,0.11125310868985691,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,43,False,0.6262181651125548,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,44,False,1.0,1.0,,1.0,1.0,0.7928855927742826
reacher,0.0,0.0,block,45,False,1.0,1.0,,1.0,1.0,0.19362776263740195
reacher,0.0,0.0,block,46,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,47,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,48,False,0.19016231504624753,1.0,,1.0,0.1670783783316318,1.0
reacher,0.0,0.0,block,49,False,1.0,1.0,,1.0,1.0,0.2570152853541666
reacher,0.0,0.0,block,50,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,51,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,52,False,1.0,0.16895327331897272,,1.0,1.0,1.0
reacher,0.0,0.0,block,53,False,1.0,0.025658938856430225,,1.0,1.0,1.0
reacher,0.0,0.0,block,54,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,55,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,56,False,1.0,1.0,,1.0,0.17213393662655022,1.0
reacher,0.0,0.0,block,57,False,1.0,1.0,,1.0,1.0,0.41154206780600083
reacher,0.0,0.0,block,58,False,0.4410621555621372,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,59,False,0.7362758900709809,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,60,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,61,False,1.0,1.0,,1.0,0.4993495343962692,1.0
reacher,0.0,0.0,block,62,False,1.0,0.9016969547833651,,1.0,1.0,1.0
reacher,0.0,0.0,block,63,False,1.0,1.0,,1.0,0.36289710130330133,1.0
reacher,0.0,0.0,block,64,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,65,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,66,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,67,False,0.5222943729140748,0.13809687767484807,,1.0,0.6699350862952114,0.3722561572259152
reacher,0.0,0.0,block,68,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.0,0.0,block,69,False,1.0,1.0,,1.0,1.0,1.0
